,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
75,በር,ፈለገ,በጭራሽ,ቸገረ,,,,,,,,,,,,,,,,,,,,,,,,
76,ጅብ,ቆዳ,ተሰራ,ክራር,ቅኝት,በላ,በላ,መሪ,ወንጀለኛ,ነው,ህዝብ,ከለለ,ቈየ,ጊዜ,ላቀ,ፍርድ,ቀረበ,ጊዜ,ናፈቀ,,,,,,,,,
77,ጎሳ,ክልል,ተባለ,ቫይረስ,ወረሰ,ነበረ,cnj,ዱር,እንስሳነት,ደረጃ,አደገ,ነቀርሳ,ማቀቀ,ናንት,ንቁ,,,,,,,,,,,,,
78,መልእክተኛ,አል,ሳበ,ድርግ,ድርግ,ዘገበ,ህይወት,ጎዳና,,,,,,,,,,,,,,,,,,,,
79,እኛ,ደስተኛ,ነው,,,,,,,,,,,,,,,,,,,,,,,,,
80,ደንበኛ,አገልግሎት,ጠቀመ,ሆነ,ልብ,ተመሰገነ,,,,,,,,,,,,,,,,,,,,,,
81,ቤተሰብ,ታደለ,ቤተሰብ,ታደለ,ቤተሰብ,ዘመን,ተባለ,ብላሽ,ድራማ,አየ,ቤተሰብ,,,,,,,,,,,,,,,,,
82,አማርኛ,ፖሊስ,ድርግ,ጠራ,ግለሰብ,መቀሌ,ከተማ,ተገኘ,አወቀ,,,,,,,,,,,,,,,,,,,
83,ጀግና,አዲ,ልጅ,,,,,,,,,,,,,,,,,,,,,,,,,
84,ስምምነት,ዝርዝር,አወቀ,ኢትዮጵያ,ዘላቂ,ጥቅም,ጐዳ,ረገጠ,ድረስ,ምን,አይነት,ስምምነት,ፈረመ,ጫና,ተደረገ,ስምምነት,ተቀባይነት,ኖረ,,,,,,,,,,
85,አህያ,ወሰደ,አለ,,,,,,,,,,,,,,,,,,,,,,,,,
86,ኢትዮጵያዊ,ገደለ,አዘነ,ኰራ,አወቀ,ህዝብ,መጥፎ,ተመኘ,cnj,ጤንነት,ነው,ወደብ,ፈለገ,ፍቅር,ሰማ,አለ,ሀይል,intrj,አየ,ግኝ*,ኢትዮጵያዊ,አሰረ,,,,,,
87,አደገ,ፈለገ,,,,,,,,,,,,,,,,,,,,,,,,,,
88,አባት,ፈቃድ,ወረደ,ማርያ,እንግዳ,እግዚአብሄር,ንጹህ,ድንግልና,ወለደ,እንስሳ,በረት,ጨመረ,ንግስ,እጅ,ነሳ,ተቀበለ,እናት,ጡት,ምግብ,ለመነ,ህጻን,ደረሰ,,,,,,
89,ደረሰ,ያዘ,መራ,ውል,ጊዜ,ገነባ,መሰለ,ጅል,ተገኘ,,,,,,,,,,,,,,,,,,,
90,ሆነ,ወላይታ,ሶዶ,አራ,ጨረሰ,ቀን,ጉባኤ,ምሽት,አማረ,መልክ,ተጠናቀቀ,ድንቅ,ውበት,ደስታ,,,,,,,,,,,,,,
91,ገና,በአል,ተመለከተ,ደረሰ,መልካ,ምኞት,ገለጠ,ላከ,አጋር,,,,,,,,,,,,,,,,,,,
92,አዲ,ለቀቀ,ጠቀመ,,,,,,,,,,,,,,,,,,,,,,,,,
93,ሞባይል,ካርድ,ከፈለ,ቻለ,እስዎ,ደንበኛ,አገልግሎት,ሂሳብ,ከፈለ,ረገጠ,አጭር,ጽሁፍ,መልእክት,ደረሰ,ተመሰገነ,,,,,,,,,,,,,
94,ያሬድ,ሙከራ,እድል,ግኝ*,,,,,,,,,,,,,,,,,,,,,,,,
95,አይነት,ዲቃላ,ንግግር,ማን,ጠቀመ,ኢትዮጵያ,ህልውና,ትውልድ,እጅ,ትውልድ,ዘር,ቋንቋ,ሀይማኖት,ለየ,አጭር,,,,,,,,,,,,,
96,ክቡር,ጠቀለለ,ሚኒስቴር,ሀገር,ረጋ,ኢትዮጵያ,ኢኮኖሚ,አሉታዊ,ተጽእኖ,አደረ,አገጭ,አማረ,,,,,,,,,,,,,,,,
97,ለአለም,ተጫወተ,cnj,intrj,ጊዜ,እውነቱ,አወቀ,intrj,ቅኝት,,,,,,,,,,,,,,,,,,,
98,አመት,ቈጠረ,አለ,ግብር,ህይወት,ተንጠለጠለ,ማረሻ,ዶማ,በሬ,ፍጥነት,አመት,ጊዜ,መረተ,ከተማ,ነዋሪ,ውድነት,ከለበ,,,,,,,,,,,
99,ትእግስት,በቀለ,ዘፈን,,,,,,,,,,,,,,,,,,,,,,,,,
100,ሳበ,ጸሀይ,መሰለ,ኩራዝ,ጠፋ,,,,,,,,,,,,,,,,,,,,,,,
101,ተናገረ,ቀላል,ነው,ኖረ,አማርኛ,ጠጣ,አለ,ፖለቲከኛ,ጠጣ,ገጨ,,,,,,,,,,,,,,,,,,
102,መንግስት,ቃል,ተቀበለ,አቶ,ንጉስ,ጥላሁን,ስር,እገዛ,ፍቃደ,ለቀቀ,አለባቸው,ህዝብ,ዋሸ,ገደለ,ወንጀል,ቈጠረ,ዜጋ,ውሸት,አጀንዳ,ቀለደ,ቆመ,,,,,,,
103,አብርሀ,ሞተ,አልበም,ሰራ,አወቀ,intrj,,,,,,,,,,,,,,,,,,,,,,
104,በዙ,ምስግ,አለ,ምስክር,ፈለገ,cnj,,,,,,,,,,,,,,,,,,,,,,
105,ሀገር,በቀል,እውቀት,ተመራማሪ,ይርጋ,ገላ,ተሰኘ,መጽሀፍ,ሀሳብ,ውይይት,ድርግ,,,,,,,,,,,,,,,,,
106,part,አለ,ጾም,ፈታ,ፍትፍት,ፍትወት,ተወራ,አለ,,,,,,,,,,,,,,,,,,,,
107,ተስፍ,ተቀበለ,አባ,ትርጉም,አገልግሎት,ሰጠ,መስመር,አለ,,,,,,,,,,,,,,,,,,,,
108,ፓርቲ,ህጋዊ,ፍቃድ,ውጭ,ዜጋ,አባል,መዘገበ,መንግስቱ,ፍንግጥ,ፓርቲ,ከሰሰ,,,,,,,,,,,,,,,,,
109,መስተፋቅር,ዋጋ,ገባ,አወቀ,,,,,,,,,,,,,,,,,,,,,,,,
110,ልደት,ሰሞን,ሰማ,ዜማ,አማረ,መዝሙር,አለ,ዮሴፍ,ሰሎሜ,ሆነ,ኢየሩሳሌም,ኢየሩሳሌም,ኢየሩሳሌም,ሆነ,አምላክ,ወለደ,,,,,,,,,,,,
111,ኦሮሞ,ነው,አዳማ,አምቦ,አየ,ልዩ,ጥቅም,ተባለ,ፍጹም,ኦቦ,ዳውድ,ኢብሳ,,,,,,,,,,,,,,,,
112,መንግስት,ቀደመ,ተግባር,ዜጋ,ደህንነት,ረገጠ,ማረ,አስቸኳይ,ፈታ,,,,,,,,,,,,,,,,,,,
113,ዘበተ,መጣ,አለ,ቃል,ቀድሞ,አባት,ዘመን,ፊት,አለ,ፈጠረ,ጴጥሮስ,,,,,,,,,,,,,,,,,
114,ማ,መገርሳ,ትናንት,ስራ,አገር,ሄደ,ለመደ,መስመር,ገባ,ሞከረ,ከለከለ,ከተራ,ሰፈረ,ተራ,ያዘ,ሰፈረ,ድርግ,ወረደ,,,,,,,,,,
115,አልበም,ደረጃ,አወቀ,አቦነሽ,ስራ,ባላገር,ጉራጌ,ደሳለኝ,አለ,ስራ,ወጣ,ስራ,,,,,,,,,,,,,,,,
116,ቀላል,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,ተወ,አለ,አለ,ኦሮሞ,የዋህ,አመት,ገዛ,አይነት,ቃል,ተናገረ,ቃመ,ተግባር,cnj,ሀሳብ,adv,ስልጣን,ያዘ,ኢትዮጵያ,,,,,,,,,,
118,አለ,ተጨነቀ,intrj,ልሙጥ,ሽሮ,ወደደ,አለ,ቦዘ,,,,,,,,,,,,,,,,,,,,
119,ራስ,መንግስት,ጠራ,አራት,ኪሎ,ዘረኛ,ስብስብ,ስልጣን,እድሜ,ጥቂት,ቀረ,ህገወጥ,ቡድን,ስልጣን,ለቀቀ,አሁን,ደንብ,ገመተ,ተቻለ,ፖለቲካ,,,,,,,,
120,መሀል,አገር,ትግራይ,ፍቅር,ልዩ,እውነት,አለ,ቀን,ኑሮ,ሰላም,ቀውስ,ገጠመ,ትግራይ,ጣመ,ለውጥ,ጣመ,አፈነ,ቀረ,ቀና,ፍቅር,,,,,,,,
121,አብሽር,ትንሽ,ላላ,ጨዋታ,,,,,,,,,,,,,,,,,,,,,,,,
122,ሽብር,ተግባር,ክልል,ሄደ,ጥፋት,ፈጸመ,ይፋ,አወገዘ,ተግባር,ጠቀሰ,ሽብርተኛ,ከለላ,በደለ,ከተማ,ሙስሊም,አሰረ,,,,,,,,,,,,
123,ተሰራ,ታሪክ,ኰራ,ደገመ,ሰራ,cnj,ወደደ,ሰው,ሆነ,እስልምና,ተቀበለ,ኢትዮጵያ,ንጉስ,ኰራ,አሁን,cnj,አዲ,መጣ,ደነገጠ,እምነት,ቀየረ,ገረመ,,,,,,
124,ሰአት,ገባ,አመለጠ,ሰሞን,ቀጠለ,ነበረ,አውስትራልያ,ጥቅጥቅ,ደን,ዝናብ,ዘነበ,ጀመረ,ሰማ,ሌላ,አዲ,አለ,ረባ,አለ,,,,,,,,,,
125,ሙስና,ገለጸ,አነስተኛ,ገንዘብ,መሬት,ለቀቀ,ህይወት,ነገር,መጠነ,ሀገር,ጠቀመ,ጉዳይ,መሬት,ኖረ,,,,,,,,,,,,,,
126,ጥንት,ላቲን,ጻፈ,እኔ,ያህ,ባእድ,ቋንቋ,ባእድ,ሀገር,ጻፈ,ቀረ,ራስ,ቋንቋ,ጻፈ,ድግት,ልክ,አባ,ተስፋስላሴ,ሞገስ,,,,,,,,,
127,ተራ,ትርጉም,ሌላ,ነፈሰ,ምሁር,እኩል,ቈጠረ,ረገጠ,ገዛ,አለ,ተጋዘ,ፍትህ,ቆመ,አለ,ኦሮሞ,እስር,ቤት,ታሪክ,ተናገረ,,,,,,,,,
128,እግር,ዘረጋ,ጠረገ,ሰው,አይነት,ህሊና,ብር,ስሜት,ልብ,ሰበረ,,,,,,,,,,,,,,,,,,
129,አማራ,ዩኒቨርስቲ,ማረ,ተመለከተ,ጥሩ,ዘገበ,ተመሰገነ,,,,,,,,,,,,,,,,,,,,,
130,እሱ,አየለ,adv,ፖለቲካ,ግኝ*,ከባድ,ሚዛን,,,,,,,,,,,,,,,,,,,,,
131,አለፈ,ጠየቀ,መስፈርት,ቦታ,ብቁነት,ምን,ረገጠ,ብይ,ጠማ,በጎ,ፈቃድ,አለ,,,,,,,,,,,,,,,,
132,ደደብ,ኢትዮጵያ,መሪ,ሆነ,ባእድ,ሀገር,ቋንቋ,ግድ,ነው,ቀና,ገዛ,ቋንቋ,ባሪያ,ሆነ,አወቀ,ገረመ,ቅኝ,ተገዘተ,አወቀ,,,,,,,,,
133,መንግስታዊ,መታ,ወገን,ፖለቲካዊ,ጨዋታ,ቆመ,ህይወት,መለሰ,ጠየቀ,አቶ,ንጉስ,ጥላሁን,አማራ,እቃ,ተጫወተ,ድርግ,ቀጠለ,,,,,,,,,,,
134,አሁን,ድረስ,ረገጠ,ለም,አማርኛ,ለቀቀ,ለቀቀ,አሁን,አወቀ,,,,,,,,,,,,,,,,,,,
135,ኢትዮጵያ,ሰብአዊ,መብት,ኮሚሽን,ኮሚሽነር,ዶክተር,ዳንኤል,በቀለ,ማረ,ግልጽ,ማብራሪያ,ሰጠ,ጠየቀ,,,,,,,,,,,,,,,
136,አዋሽ,ባንክ,ደበነ,ድንገተኛ,ጠቅላላ,ጉባኤ,ህዳር,አመመ,አዲ,አበባ,ሆቴል,,,,,,,,,,,,,,,,,
137,ጨለማ,ጨረቃ,ሌሊት,ዳንስ,ልጅ,ጨለማ,ጌታ,ጥልቅ,ተመለከተ,ማስታወሻ,እርስ,ግኝ*,ስቃይ,ተሰቃየ,,,,,,,,,,,,,,
138,እግር,አከለ,ምርጥ,,,,,,,,,,,,,,,,,,,,,,,,,
139,ጀመረ,ቻለ,ሰጠ,cnj,በቃ,አሁን,ቅስቀሳ,ጀመረ,አል,ተባለ,ውይይት,ንግግር,ህዝብ,መረጠ,አለ,ዘመቻ,cnj,ጀመረ,ተቻለ,ምርጫ,,,,,,,,
140,አለ,ችግር,አነሳ,ተሻለ,ምሳሌ,ዛሬ,ሙስሊም,መራ,መሰረተ,ልማት,ደረሰ,ተደረገ,ፖለቲካ,ተሳተፈ,adv,,,,,,,,,,,,,
141,ጩኸት,ገነፈለ,ወንጀል,ጩኸት,መላ,ፍጡር,ጩኸት,ፍትህ,ኖረ,ህግ,ክልል,ደረጃ,ይፋ,ጣሰ,ተቃወመ,ደረሰ,ማንነት,ገደለ,ልብ,አለ,ሀዘን,ቅሬታ,ንዴት,ገራ,,,,
142,ሞጣ,ደረሰ,ጉዳት,ሙስሊም,ክርስቲያን,አየለ,አማራ,ወጣ,አማራ,ክልል,እስልምና,ጉዳይ,ምክር,ቤት,ሰብሳቢ,ሰይድ,እንድሪስ,አማራ,ቀረበ,ተናገረ,,,,,,,,
143,adv,ሳበ,ብርሀን,ጠላ,ፉክክር,ምርጫ,ተሸነፈ,ስልጣን,ቈጠረ,አስቻለ,intrj,መሰለ,ውነተኛ,ሆነ,ጀመረ,መረጠ,ልዩነት,ጠበበ,አበረ,ሰራ,ሞከረ,,,,,,,
144,ኢትዮጵያ,ከፍተኛ,ሊግ,ጨዋታ,ውጤት,አዲ,አበባ,ከተማ,ከለከለ,,,,,,,,,,,,,,,,,,,
145,ኢትዮጵያ,ብሄራዊ,ምርጫ,ቦርድ,አመራር,ዛሬ,ሰጠ,ምላሽ,ቅስቀሳ,ጀመረ,ድርግ,ፓርቲ,ቦርድ,ጠራ,አለ,አመመ,አጃ,,,,,,,,,,,
146,ዘመን,አሰረ,አሁን,አምላክ,ቀለደ,ገደለ,እኛ,ቻለ,መድረክ,,,,,,,,,,,,,,,,,,,
147,አፋር,ወንድ,እህት,ዛሬ,ዘመናዊ,መንደር,ግንባታ,መሀል,አዲ,አበባ,ጎተራ,ከበበ,,,,,,,,,,,,,,,,
148,አራዳ,ልጅ,አለ,,,,,,,,,,,,,,,,,,,,,,,,,
